order_id,customer_id,order_date,total_amount,status,shipping_country
1,21,2025-11-18T12:13:35.241360,7514.55,processing,Australia
2,663,2024-06-16T07:34:35.241360,9015.33,pending,United Kingdom
3,230,2024-09-05T07:34:35.241360,13507.66,shipped,Sweden
4,730,2025-12-17T08:00:35.241360,6449.04,delivered,Germany
5,386,2024-12-13T01:59:35.241360,796.55,processing,Poland
6,478,2024-10-26T09:16:35.241360,943.3,cancelled,United States
7,407,2025-08-10T14:43:35.241360,8441.72,cancelled,Poland
8,679,2025-01-08T05:24:35.241360,6919.77,cancelled,France
9,624,2024-10-05T21:26:35.241360,694.14,pending,Spain
10,494,2024-02-24T22:00:35.241360,7080.48,shipped,Poland
11,284,2024-09-14T08:28:35.241360,472.34,shipped,Japan
12,193,2024-05-23T04:31:35.241360,400.71,processing,Netherlands
13,59,2025-08-27T00:25:35.241360,1998.56,shipped,Norway
14,698,2024-05-13T10:44:35.241360,226.56,delivered,Italy
15,303,2024-09-12T01:08:35.241360,3835.15,delivered,Spain
16,755,2024-01-27T06:28:35.241360,8968.11,cancelled,Italy
17,195,2024-12-07T11:28:35.241360,1027.44,processing,United States
18,703,2025-06-21T08:33:35.241360,2039.91,delivered,Sweden
19,688,2024-12-23T04:02:35.241360,8647.76,processing,Japan
20,674,2025-07-14T17:01:35.241360,2925.73,pending,Australia
21,483,2024-05-01T10:59:35.241360,6274.94,cancelled,United Kingdom
22,782,2024-06-26T09:40:35.241360,759.15,shipped,Spain
23,671,2024-03-21T19:05:35.241360,6596.02,processing,France
24,763,2024-10-31T01:33:35.241360,7728.81,shipped,Japan
25,381,2024-09-13T06:01:35.241360,3355.85,delivered,United Kingdom
26,121,2025-04-15T13:38:35.241360,2811.25,cancelled,Japan
27,595,2025-09-16T14:13:35.241360,2706.92,processing,Mexico
28,513,2024-04-22T09:07:35.241360,5543.77,cancelled,Canada
29,306,2025-02-16T13:38:35.241360,6570.08,processing,United Kingdom
30,141,2024-07-13T22:09:35.241360,5409.24,cancelled,France
31,469,2024-05-15T22:38:35.241360,3766.43,processing,Australia
32,798,2024-03-13T03:04:35.241360,2157.06,processing,United States
33,321,2025-09-30T12:43:35.241360,3761.93,delivered,Germany
34,281,2024-07-22T17:19:35.241360,6743.02,processing,Spain
35,502,2024-03-20T16:22:35.241360,3086.02,delivered,Japan
36,649,2025-03-05T00:10:35.241360,645.06,delivered,Netherlands
37,393,2023-12-25T13:17:35.241360,7519.96,processing,Australia
38,749,2025-01-06T12:40:35.241360,3333.5,shipped,Italy
39,776,2025-06-16T17:44:35.241360,4481.97,pending,Norway
40,642,2024-08-31T19:27:35.241360,1926.9,shipped,Netherlands
41,320,2024-05-01T15:07:35.241360,4919.49,cancelled,Mexico
42,603,2024-10-29T16:47:35.241360,4894.33,pending,Sweden
43,306,2024-10-14T02:29:35.241360,1225.77,cancelled,United Kingdom
44,611,2025-06-09T22:10:35.241360,8454.38,processing,Netherlands
45,351,2025-05-05T23:31:35.241360,7430.8,processing,United States
46,169,2025-02-06T11:57:35.241360,5699.25,processing,United States
47,745,2024-05-03T18:29:35.241360,2597.1,pending,Poland
48,604,2025-05-20T16:50:35.241360,7326.59,shipped,Sweden
49,729,2025-10-17T13:07:35.241360,8778.44,shipped,United States
50,790,2025-06-21T06:46:35.241360,6728.79,cancelled,United States
51,50,2025-10-28T15:24:35.241360,5875.22,pending,Sweden
52,50,2025-11-26T15:09:35.241360,4794.3,delivered,Sweden
53,390,2024-04-26T04:59:35.241360,2729.17,delivered,Poland
54,719,2024-05-25T18:27:35.241360,3478.44,pending,Sweden
55,309,2025-02-24T08:49:35.241360,10582.84,cancelled,United Kingdom
56,277,2025-09-19T07:27:35.241360,2592.06,processing,Japan
57,429,2024-04-07T04:29:35.241360,2534.17,cancelled,United Kingdom
58,121,2024-10-05T15:33:35.241360,7637.89,pending,Japan
59,510,2024-07-12T06:55:35.241360,5024.79,shipped,Japan
60,536,2024-07-14T23:28:35.241360,13109.7,delivered,Netherlands
61,303,2024-06-02T13:18:35.241360,1957.08,delivered,Spain
62,213,2025-11-25T03:04:35.241360,226.56,processing,Italy
63,3,2024-01-04T08:48:35.241360,3231.55,pending,Canada
64,588,2025-11-06T02:52:35.241360,2401.36,pending,Spain
65,799,2025-05-27T14:29:35.241360,228.23,pending,Mexico
66,263,2025-10-10T19:12:35.241360,2390.39,shipped,Japan
67,271,2025-04-09T12:49:35.241360,3842.59,processing,Mexico
68,41,2024-10-13T23:34:35.241360,4620.53,shipped,Italy
69,437,2024-04-17T15:37:35.241360,4287.46,pending,France
70,10,2024-05-11T09:24:35.241360,4136.74,processing,Germany
71,337,2024-12-22T02:22:35.241360,283.59,shipped,Japan
72,751,2024-03-25T23:35:35.241360,3742.58,shipped,Germany
73,188,2024-04-16T00:08:35.241360,2998.12,delivered,Italy
74,279,2025-01-19T10:37:35.241360,5216.7,delivered,Norway
75,432,2025-10-15T16:50:35.241360,5797.72,processing,Norway
76,713,2024-02-19T16:49:35.241360,2014.16,delivered,Spain
77,605,2025-04-29T06:26:35.241360,6703.47,delivered,Australia
78,186,2025-09-07T00:32:35.241360,1465.68,shipped,Spain
79,627,2024-01-20T09:39:35.241360,7269.11,processing,Norway
80,495,2025-05-03T15:39:35.241360,4305.42,delivered,France
81,452,2024-02-06T13:59:35.241360,281.82,shipped,Japan
82,13,2025-12-12T09:16:35.241360,3708.03,cancelled,Norway
83,742,2025-07-21T19:25:35.241360,6335.05,shipped,Italy
84,532,2025-06-09T10:27:35.241360,5331.62,cancelled,Mexico
85,98,2025-03-09T09:29:35.241360,6227.07,processing,Italy
86,494,2024-12-10T09:26:35.241360,2300.49,delivered,Poland
87,153,2025-07-15T06:46:35.241360,67.89,pending,Italy
88,659,2024-05-30T04:37:35.241360,7109.8,delivered,Canada
89,508,2024-06-07T14:31:35.241360,3062.3,delivered,Sweden
90,329,2024-08-23T22:00:35.241360,2381.62,pending,Australia
91,520,2024-08-06T05:24:35.241360,1249.14,delivered,Australia
92,413,2024-08-17T14:12:35.241360,1798.8,delivered,Sweden
93,587,2025-03-23T14:37:35.241360,107.86,delivered,Japan
94,458,2024-11-08T15:14:35.241360,2084.02,pending,Netherlands
95,106,2025-02-07T00:45:35.241360,4640.86,cancelled,Germany
96,563,2023-12-21T14:33:35.241360,2848.48,cancelled,Netherlands
97,634,2025-10-03T21:39:35.241360,2176.14,cancelled,United States
98,576,2024-07-20T08:25:35.241360,3936.0,delivered,United States
99,350,2024-12-27T13:35:35.241360,11602.06,processing,Brazil
100,466,2024-11-25T05:32:35.241360,6758.92,cancelled,Spain
101,615,2025-04-19T10:25:35.241360,2597.1,shipped,Australia
102,734,2025-03-28T14:49:35.241360,1210.76,processing,Netherlands
103,3,2024-12-04T23:36:35.241360,4324.97,shipped,Canada
104,561,2025-06-07T23:27:35.241360,4314.33,pending,Canada
105,47,2024-06-07T02:51:35.241360,3324.32,delivered,France
106,110,2024-09-07T06:55:35.241360,10355.46,processing,Brazil
107,124,2025-01-26T18:12:35.241360,3559.14,processing,Sweden
108,734,2024-12-01T15:31:35.241360,5681.09,delivered,Netherlands
109,48,2025-09-30T09:20:35.241360,4174.46,pending,Norway
110,791,2025-03-27T02:25:35.241360,1590.23,cancelled,France
111,517,2024-05-07T02:43:35.241360,4460.18,cancelled,Germany
112,754,2024-02-09T05:42:35.241360,222.96,delivered,Germany
113,600,2025-04-29T04:32:35.241360,5352.89,processing,Canada
114,709,2025-08-04T17:29:35.241360,10765.21,processing,France
115,107,2025-01-21T09:21:35.241360,1274.36,cancelled,Italy
116,330,2025-05-21T00:09:35.241360,1117.21,cancelled,Spain
117,710,2024-08-31T20:08:35.241360,2942.3,shipped,France
118,302,2025-03-28T15:51:35.241360,8315.5,delivered,Australia
119,617,2025-12-07T11:15:35.241360,447.44,shipped,Poland
120,719,2025-07-03T22:28:35.241360,3350.95,cancelled,Sweden
121,648,2024-07-30T17:56:35.241360,2998.12,cancelled,Germany
122,732,2024-10-14T09:05:35.241360,9035.99,processing,Spain
123,728,2025-10-16T17:15:35.241360,8604.05,cancelled,Netherlands
124,711,2025-10-03T22:28:35.241360,7038.93,pending,Sweden
125,780,2024-12-16T05:13:35.241360,6994.48,cancelled,United States
126,585,2025-11-04T10:09:35.241360,627.67,cancelled,Canada
127,293,2025-02-25T12:16:35.241360,6650.7,pending,United States
128,26,2025-01-14T15:46:35.241360,1878.22,pending,United Kingdom
129,205,2024-09-19T17:01:35.241360,3974.21,shipped,Norway
130,150,2024-02-23T10:33:35.241360,987.28,shipped,United Kingdom
131,209,2025-06-27T13:05:35.241360,9703.22,delivered,Mexico
132,105,2025-09-12T09:30:35.241360,9388.37,cancelled,United States
133,230,2025-10-14T05:07:35.241360,456.46,processing,Sweden
134,524,2025-12-02T21:27:35.241360,4498.7,pending,France
135,391,2025-01-21T01:33:35.241360,948.02,shipped,Poland
136,566,2024-02-14T12:30:35.241360,1365.08,shipped,Germany
137,208,2025-09-17T02:36:35.241360,8022.92,processing,Australia
138,649,2025-12-12T10:24:35.241360,9303.38,shipped,Netherlands
139,774,2025-08-15T05:30:35.241360,5348.33,cancelled,Germany
140,202,2024-07-06T21:11:35.241360,6077.94,processing,France
141,700,2024-03-06T16:54:35.241360,5792.54,cancelled,Australia
142,123,2025-01-10T13:10:35.241360,749.53,shipped,Sweden
143,570,2024-09-16T15:53:35.241360,5347.13,cancelled,Germany
144,262,2023-12-26T22:12:35.241360,10591.2,processing,Australia
145,41,2024-05-26T22:21:35.241360,4138.9,pending,Italy
146,793,2025-09-22T07:36:35.241360,3768.68,shipped,Japan
147,503,2025-07-30T05:05:35.241360,3795.24,pending,Brazil
148,725,2024-11-11T03:57:35.241360,4674.08,processing,Canada
149,534,2024-02-29T03:53:35.241360,3476.1,delivered,Brazil
150,557,2025-06-22T23:48:35.241360,5937.28,shipped,Sweden
151,227,2024-07-27T09:04:35.241360,1202.6,shipped,Brazil
152,370,2024-10-16T18:31:35.241360,6690.78,cancelled,Poland
153,544,2025-04-21T05:35:35.241360,4756.81,pending,Spain
154,118,2025-11-04T23:11:35.241360,8974.89,processing,Brazil
155,658,2025-09-10T06:58:35.241360,9744.47,pending,Japan
156,699,2024-11-14T00:41:35.241360,9682.41,pending,Brazil
157,396,2024-09-09T05:29:35.241360,3824.44,shipped,Australia
158,26,2025-06-02T23:15:35.241360,5509.16,cancelled,United Kingdom
159,457,2025-05-02T13:01:35.241360,477.93,processing,United Kingdom
160,329,2025-05-30T13:49:35.241360,7852.96,processing,Australia
161,792,2025-06-24T04:43:35.241360,9618.57,pending,Netherlands
162,216,2025-11-07T08:32:35.241360,1942.72,processing,Brazil
163,702,2025-02-27T14:56:35.241360,1806.24,cancelled,France
164,720,2025-03-11T08:35:35.241360,2206.8,pending,Poland
165,765,2025-11-22T15:44:35.241360,2757.66,delivered,Japan
166,735,2024-11-24T12:48:35.241360,920.18,pending,France
167,56,2024-06-20T20:18:35.241360,6171.6,pending,Brazil
168,589,2024-08-10T20:09:35.241360,7086.52,delivered,Norway
169,462,2025-09-27T00:10:35.241360,4751.46,shipped,Australia
170,18,2025-01-23T08:50:35.241360,4344.1,cancelled,Japan
171,7,2025-10-08T11:22:35.241360,3722.28,pending,United Kingdom
172,775,2025-08-11T13:27:35.241360,10018.36,pending,Poland
173,367,2025-05-18T15:01:35.241360,2884.84,shipped,Norway
174,622,2024-03-18T21:31:35.241360,7289.42,delivered,Norway
175,391,2025-01-29T08:44:35.241360,7417.93,delivered,Poland
176,161,2025-06-19T18:51:35.241360,4716.5,delivered,Australia
177,559,2024-10-19T07:52:35.241360,993.8,shipped,United Kingdom
178,694,2025-10-14T22:43:35.241360,4707.21,cancelled,United Kingdom
179,569,2024-05-13T14:45:35.241360,5884.5,pending,Japan
180,587,2025-08-23T00:17:35.241360,4496.8,cancelled,Japan
181,88,2024-10-28T18:30:35.241360,4285.19,shipped,Japan
182,217,2025-02-16T08:37:35.241360,2455.6,cancelled,Poland
183,146,2024-06-02T16:57:35.241360,7219.4,cancelled,Italy
184,259,2024-07-06T14:54:35.241360,443.09,cancelled,Netherlands
185,56,2025-07-06T02:24:35.241360,5123.76,cancelled,Brazil
186,75,2024-10-14T08:47:35.241360,5307.56,shipped,Australia
187,101,2024-07-11T11:20:35.241360,1918.38,delivered,Sweden
188,339,2024-12-20T16:25:35.241360,6773.71,processing,France
189,103,2024-10-08T06:47:35.241360,5688.47,processing,Australia
190,326,2025-05-02T02:04:35.241360,1604.32,cancelled,Mexico
191,676,2024-10-30T10:20:35.241360,8328.53,processing,United States
192,580,2025-07-23T23:34:35.241360,1591.58,shipped,Sweden
193,439,2024-06-10T12:03:35.241360,6414.42,processing,Japan
194,227,2025-12-20T11:24:35.241360,5412.37,delivered,Brazil
195,284,2024-12-23T16:26:35.241360,4778.12,shipped,Japan
196,492,2025-04-08T02:05:35.241360,1102.81,shipped,Brazil
197,499,2025-07-07T14:54:35.241360,135.78,cancelled,Spain
198,84,2024-10-03T16:40:35.241360,2635.48,cancelled,Australia
199,202,2024-09-16T11:39:35.241360,5083.89,pending,France
200,745,2024-03-07T12:37:35.241360,999.28,cancelled,Poland
201,647,2024-01-22T06:20:35.241360,302.69,delivered,Japan
202,788,2025-08-16T18:41:35.241360,6581.75,pending,Sweden
203,565,2024-09-13T05:40:35.241360,4490.9,cancelled,Italy
204,484,2025-10-20T16:06:35.241360,3786.12,delivered,France
205,229,2025-08-16T11:37:35.241360,4003.6,shipped,United Kingdom
206,138,2025-04-10T04:15:35.241360,942.17,pending,France
207,407,2024-12-28T03:43:35.241360,6189.31,processing,Poland
208,629,2025-11-20T17:31:35.241360,3063.25,cancelled,Mexico
209,144,2025-03-21T16:54:35.241360,5116.86,cancelled,Norway
210,580,2025-10-26T16:30:35.241360,5259.8,delivered,Sweden
211,368,2024-01-31T19:31:35.241360,3748.41,delivered,France
212,238,2024-02-23T20:06:35.241360,6503.08,processing,Germany
213,44,2025-11-04T18:16:35.241360,5880.37,shipped,Mexico
214,398,2025-04-15T02:39:35.241360,957.7,pending,Sweden
215,41,2025-10-15T21:49:35.241360,3895.07,cancelled,Italy
216,649,2024-09-27T10:59:35.241360,7371.14,cancelled,Netherlands
217,558,2025-07-26T17:07:35.241360,5002.96,delivered,Germany
218,375,2025-08-14T08:40:35.241360,9746.3,pending,Japan
219,530,2024-09-04T00:41:35.241360,8281.94,processing,Netherlands
220,529,2025-02-08T23:35:35.241360,9779.17,shipped,Germany
221,499,2025-04-28T06:43:35.241360,4429.65,cancelled,Spain
222,143,2025-03-15T16:57:35.241360,1189.3,pending,Norway
223,527,2025-10-09T19:56:35.241360,5254.46,processing,Canada
224,192,2024-05-30T23:21:35.241360,1850.5,pending,Canada
225,677,2024-08-13T01:34:35.241360,1847.78,shipped,Italy
226,738,2024-04-16T03:26:35.241360,7778.18,delivered,Poland
227,491,2024-07-24T05:53:35.241360,7046.53,delivered,Poland
228,23,2024-08-26T12:51:35.241360,5373.96,cancelled,Spain
229,607,2024-06-02T16:23:35.241360,5306.95,cancelled,Norway
230,41,2025-07-29T15:46:35.241360,526.67,processing,Italy
231,265,2024-06-23T04:08:35.241360,2779.7,cancelled,Brazil
232,578,2025-10-03T12:39:35.241360,4954.94,shipped,Japan
233,88,2024-07-30T02:21:35.241360,5557.16,delivered,Japan
234,494,2024-06-12T19:36:35.241360,4638.87,delivered,Poland
235,616,2024-05-16T06:35:35.241360,2804.14,processing,Netherlands
236,639,2025-10-27T03:59:35.241360,1044.78,processing,Italy
237,742,2025-11-22T22:42:35.241360,1274.36,delivered,Italy
238,611,2025-08-16T13:57:35.241360,187.88,delivered,Netherlands
239,395,2024-05-04T14:44:35.241360,7192.85,processing,Sweden
240,536,2025-05-21T09:09:35.241360,5636.46,processing,Netherlands
241,621,2024-03-28T17:13:35.241360,10328.92,cancelled,Poland
242,615,2024-01-30T05:15:35.241360,9071.34,pending,Australia
243,96,2025-04-28T08:51:35.241360,6739.85,cancelled,Canada
244,553,2023-12-23T09:24:35.241360,3276.48,delivered,Germany
245,535,2025-02-23T23:38:35.241360,8681.61,pending,Japan
246,715,2025-06-16T00:57:35.241360,4153.48,delivered,Brazil
247,788,2025-01-14T23:20:35.241360,4191.62,cancelled,Sweden
248,101,2025-02-28T15:59:35.241360,6156.55,delivered,Sweden
249,785,2024-08-15T14:01:35.241360,228.23,cancelled,Netherlands
250,557,2025-02-11T19:55:35.241360,133.57,pending,Sweden
251,727,2023-12-29T06:16:35.241360,3778.94,pending,France
252,533,2023-12-29T00:24:35.241360,512.2,processing,Germany
253,705,2024-11-09T01:06:35.241360,3384.69,pending,Poland
254,159,2025-03-02T08:20:35.241360,5138.49,shipped,Japan
255,268,2025-06-22T01:19:35.241360,3396.96,shipped,United States
256,627,2024-09-29T09:08:35.241360,7192.08,processing,Norway
257,424,2025-07-09T05:13:35.241360,4546.76,processing,United Kingdom
258,380,2025-07-16T05:13:35.241360,308.25,shipped,Italy
259,315,2025-08-03T23:32:35.241360,3750.06,delivered,Norway
260,754,2024-05-11T08:50:35.241360,5403.16,processing,Germany
261,458,2025-12-06T16:49:35.241360,8917.41,processing,Netherlands
262,521,2025-02-03T22:34:35.241360,3034.8,cancelled,Canada
263,629,2025-12-04T09:28:35.241360,803.39,pending,Mexico
264,165,2025-01-23T07:43:35.241360,6734.05,pending,United Kingdom
265,149,2025-04-17T07:10:35.241360,4703.12,pending,Germany
266,66,2024-09-15T19:06:35.241360,9090.99,pending,Spain
267,624,2024-01-29T11:07:35.241360,3643.34,delivered,Spain
268,629,2025-10-23T04:01:35.241360,7259.43,cancelled,Mexico
269,59,2024-06-18T08:14:35.241360,7242.67,delivered,Norway
270,11,2024-07-15T09:42:35.241360,5995.86,cancelled,Sweden
271,293,2024-07-07T13:33:35.241360,4736.85,cancelled,United States
272,523,2025-06-02T09:57:35.241360,5379.29,cancelled,Germany
273,174,2025-11-10T13:06:35.241360,3213.56,processing,Brazil
274,671,2023-12-21T16:48:35.241360,5494.67,shipped,France
275,799,2025-02-02T23:25:35.241360,6925.69,delivered,Mexico
276,416,2025-08-12T18:16:35.241360,3658.16,pending,Japan
277,755,2025-12-10T14:41:35.241360,1342.34,pending,Italy
278,563,2024-10-08T11:36:35.241360,1308.26,cancelled,Netherlands
279,597,2024-12-11T23:35:35.241360,3146.38,shipped,Brazil
280,232,2025-09-01T18:12:35.241360,6385.13,delivered,Canada
281,589,2023-12-25T19:54:35.241360,2680.32,delivered,Norway
282,519,2024-04-09T04:47:35.241360,1135.6,cancelled,Netherlands
283,302,2024-12-03T15:34:35.241360,5779.94,cancelled,Australia
284,264,2025-06-24T05:59:35.241360,211.9,delivered,France
285,387,2025-07-20T03:32:35.241360,667.85,processing,Sweden
286,776,2024-12-03T02:26:35.241360,1456.88,delivered,Norway
287,601,2024-01-19T02:50:35.241360,1292.62,shipped,Norway
288,70,2025-01-16T08:33:35.241360,7646.95,processing,Australia
289,694,2025-12-08T19:34:35.241360,940.95,shipped,United Kingdom
290,423,2024-12-17T04:17:35.241360,10076.03,pending,United Kingdom
291,718,2024-09-15T19:01:35.241360,4769.75,pending,Australia
292,409,2025-11-10T11:35:35.241360,9468.08,shipped,France
293,78,2025-07-10T17:13:35.241360,1964.48,shipped,Japan
294,363,2024-08-01T06:00:35.241360,2586.09,processing,Norway
295,765,2025-11-19T18:14:35.241360,4688.27,processing,Japan
296,241,2024-08-24T19:56:35.241360,49.33,processing,Australia
297,208,2024-09-02T07:05:35.241360,7187.78,processing,Australia
298,798,2024-04-08T15:41:35.241360,1564.62,pending,United States
299,693,2025-10-31T03:22:35.241360,4583.26,pending,Poland
300,783,2025-06-27T13:37:35.241360,6136.14,delivered,Norway
301,381,2025-09-16T22:14:35.241360,4229.19,cancelled,United Kingdom
302,282,2025-05-06T17:31:35.241360,491.22,cancelled,Spain
303,287,2025-01-31T19:31:35.241360,7702.49,cancelled,Spain
304,132,2024-02-15T04:34:35.241360,1671.94,delivered,United States
305,490,2025-06-26T13:15:35.241360,9296.06,shipped,Poland
306,404,2025-11-22T17:12:35.241360,373.72,pending,United States
307,716,2025-06-04T02:03:35.241360,4442.43,pending,Germany
308,13,2025-11-10T18:07:35.241360,5507.19,cancelled,Norway
309,104,2024-11-18T23:22:35.241360,1512.04,shipped,Mexico
310,192,2025-07-04T19:58:35.241360,4032.03,shipped,Canada
311,483,2025-09-08T22:06:35.241360,9608.43,processing,United Kingdom
312,511,2025-02-27T18:09:35.241360,1260.87,shipped,Spain
313,374,2025-02-03T20:11:35.241360,10468.94,processing,Netherlands
314,586,2024-05-04T06:26:35.241360,7259.43,processing,Norway
315,103,2024-09-22T19:18:35.241360,1817.1,delivered,Australia
316,391,2024-07-08T16:34:35.241360,2745.73,processing,Poland
317,485,2023-12-30T17:09:35.241360,1887.43,delivered,Mexico
318,138,2025-09-27T04:17:35.241360,8182.66,shipped,France
319,499,2024-10-23T20:18:35.241360,1580.9,cancelled,Spain
320,49,2025-01-31T15:27:35.241360,3054.44,processing,Poland
321,62,2024-07-28T20:13:35.241360,3446.4,pending,United Kingdom
322,461,2024-11-27T20:06:35.241360,634.62,shipped,Japan
323,574,2025-07-13T20:05:35.241360,5025.55,pending,Netherlands
324,422,2024-04-23T23:38:35.241360,6160.97,cancelled,Italy
325,204,2025-08-03T06:24:35.241360,1270.45,cancelled,Poland
326,179,2024-10-07T23:03:35.241360,1292.62,cancelled,United Kingdom
327,500,2025-03-22T14:07:35.241360,4591.45,cancelled,Canada
328,294,2025-04-09T07:52:35.241360,7297.42,processing,Spain
329,656,2024-12-01T01:23:35.241360,7261.65,cancelled,United States
330,586,2025-02-07T13:48:35.241360,4031.35,processing,Norway
331,352,2024-08-10T22:03:35.241360,6020.4,shipped,Sweden
332,728,2024-09-20T07:24:35.241360,1637.29,delivered,Netherlands
333,278,2025-03-20T23:30:35.241360,3088.36,cancelled,United States
334,534,2025-03-27T00:53:35.241360,2253.57,processing,Brazil
335,24,2024-04-28T10:58:35.241360,725.93,shipped,Canada
336,762,2025-12-08T10:48:35.241360,7188.68,processing,Japan
337,171,2025-01-30T14:49:35.241360,2797.52,pending,Mexico
338,485,2025-07-04T12:44:35.241360,3387.4,delivered,Mexico
339,537,2024-03-15T14:59:35.241360,2755.8,cancelled,United Kingdom
340,160,2024-03-17T08:42:35.241360,3817.88,delivered,United Kingdom
341,317,2024-08-11T19:30:35.241360,3571.77,shipped,Spain
342,454,2025-09-22T15:51:35.241360,2797.46,cancelled,France
343,175,2024-01-19T13:25:35.241360,4829.7,shipped,Norway
344,334,2025-04-22T02:38:35.241360,1937.6,cancelled,Italy
345,279,2025-07-05T01:51:35.241360,3950.12,cancelled,Norway
346,182,2025-08-18T07:12:35.241360,5867.77,cancelled,United Kingdom
347,446,2025-06-10T08:23:35.241360,4876.21,cancelled,Canada
348,318,2024-12-11T03:17:35.241360,7697.64,processing,France
349,92,2025-03-17T21:06:35.241360,8726.49,delivered,Canada
350,267,2024-05-28T20:43:35.241360,3059.99,pending,Japan
351,536,2024-05-08T23:01:35.241360,7885.77,delivered,Netherlands
352,548,2023-12-30T10:42:35.241360,492.91,delivered,Australia
353,774,2025-04-22T20:43:35.241360,6241.88,delivered,Germany
354,300,2025-08-23T19:33:35.241360,8431.34,pending,Netherlands
355,562,2025-01-06T18:09:35.241360,1544.18,cancelled,Norway
356,448,2025-01-28T18:53:35.241360,9488.75,delivered,Italy
357,388,2024-08-02T19:48:35.241360,5430.71,delivered,United States
358,641,2024-08-23T04:31:35.241360,5292.9,cancelled,Sweden
359,711,2025-11-21T20:01:35.241360,3316.89,cancelled,Sweden
360,276,2025-02-15T18:37:35.241360,4786.34,pending,United States
361,187,2024-05-08T20:50:35.241360,10704.78,delivered,Mexico
362,633,2025-03-28T20:27:35.241360,4864.03,cancelled,Japan
